SecFromZero,DS_left,VS_right
26.9767040000006,0.00402010050251256,0.00395868347338936
27.0268543999991,0.00400915251639461,0.00396358543417367
27.0772096000001,0.004010612247877,0.00396288515406162
27.1267455999987,0.00400988238213581,0.00396778711484594
27.1767808000004,0.00403688741456009,0.00396498599439776
27.2267391999994,0.00401353171084179,0.00396778711484594
27.2766591999971,0.00403834714604249,0.00396918767507003
27.3266943999988,0.00401499144232418,0.0039656862745098
27.3833343999941,0.0040113421136182,0.00396148459383754
27.4267775999979,0.00400112399324144,0.00396778711484594
27.4765951999943,0.004010612247877,0.00396428571428571
27.5272831999973,0.00401718103954778,0.00396918767507003
27.5767807999946,0.004010612247877,0.00395588235294118
27.6267007999995,0.00401280184510059,0.00396708683473389
27.6771455999988,0.00402374983121855,0.00395728291316527
27.7268223999999,0.00400769278491222,0.00396988795518207
27.7772799999948,0.00402229009973615,0.00396288515406162
27.8267263999951,0.00401791090528897,0.00396848739495798
27.8768127999938,0.00401280184510059,0.00396078431372549
27.9267967999986,0.00400623305342982,0.00397408963585434
27.9769343999942,0.00400769278491222,0.00395588235294118
28.0268159999978,0.00402666929418333,0.00396078431372549
28.0767871999997,0.0040113421136182,0.00396148459383754
28.1267583999943,0.00401864077103017,0.00397408963585434
28.1766655999963,0.00400769278491222,0.00396988795518207
28.2274687999961,0.0040113421136182,0.00396918767507003
28.2767615999983,0.00402885889140693,0.00397058823529412
28.3268607999998,0.00399382533582947,0.00397198879551821
28.3772800000006,0.00402666929418333,0.00396148459383754
28.4266879999996,0.0040120719793594,0.00396428571428571
28.4769407999993,0.00402083036825376,0.00396988795518207
28.5267583999957,0.00403031862288932,0.00398039215686274
28.5768959999987,0.00403031862288932,0.00395168067226891
28.6269183999975,0.00402447969695974,0.00396428571428571
28.6768127999967,0.00400039412750025,0.0039593837535014
28.726860799994,0.00401572130806538,0.00396498599439776
28.7769087999986,0.00401937063677137,0.00395868347338936
28.8269183999946,0.00401572130806538,0.00396848739495798
28.8768255999967,0.00400331359046503,0.00396708683473389
28.9268479999955,0.004010612247877,0.00396638655462185
28.9768703999944,0.00401791090528897,0.00396358543417367
29.0269055999961,0.00400404345620623,0.00396358543417367
29.0769536000007,0.0039887162756411,0.0039656862745098
29.1268991999968,0.00400915251639461,0.00396008403361345
29.1769343999986,0.00401353171084179,0.00396218487394958
29.2269439999945,0.00401426157658299,0.003953081232493
29.2769791999963,0.00399309547008828,0.00396848739495798
29.3267455999958,0.0040120719793594,0.00396008403361345
29.376806399996,0.00401353171084179,0.00396078431372549
29.4268415999977,0.00401718103954778,0.00396358543417367
29.476889599995,0.00401864077103017,0.00395868347338936
29.5269759999937,0.00400185385898264,0.00397198879551821
29.5769599999985,0.00401280184510059,0.00396218487394958
29.626943999996,0.00400988238213581,0.0039733893557423
29.6769151999979,0.00400623305342982,0.00395378151260504
29.7269375999967,0.0040120719793594,0.00396498599439776
29.7768063999974,0.00401864077103017,0.00396778711484594
29.8268800000005,0.00402666929418333,0.0039593837535014
29.8769279999979,0.00401499144232418,0.00396288515406162
29.9268991999998,0.0040120719793594,0.00396358543417367
29.97696,0.00399674479879426,0.00396358543417367
30.0273663999978,0.00402958875714812,0.00395728291316527
30.0769663999963,0.00402520956270094,0.00396988795518207
30.1269631999967,0.00400039412750025,0.00396148459383754
30.1770623999982,0.00401791090528897,0.00396218487394958
30.2270463999957,0.00399674479879426,0.00396638655462185
30.2768639999995,0.00400842265065341,0.00397128851540616
30.3270783999978,0.004010612247877,0.003953081232493
30.3770623999953,0.00399893439601785,0.00396148459383754
30.4269824000003,0.00399747466453546,0.00396638655462185
30.4770047999991,0.00401280184510059,0.00395798319327731
30.5271040000007,0.00400988238213581,0.00395238095238095
30.5771007999938,0.00400477332194743,0.00396778711484594
30.6269952000002,0.00399820453027666,0.00396428571428571
30.6770431999976,0.00402010050251256,0.00395868347338936
30.7277439999962,0.00402447969695974,0.00396498599439776
30.7770367999983,0.0040120719793594,0.00396988795518207
30.8270335999987,0.00401426157658299,0.00396288515406162
30.8770303999991,0.0040113421136182,0.00396008403361345
30.9270143999966,0.00401280184510059,0.00396148459383754
30.9769471999971,0.00400258372472384,0.00396218487394958
31.0270463999987,0.0040339679515953,0.00396638655462185
31.0771967999972,0.00401426157658299,0.00395798319327731
31.127052799995,0.00402666929418333,0.00396008403361345
31.1771263999981,0.0040354276830777,0.00396218487394958
31.2269951999988,0.00401426157658299,0.0039733893557423
31.2770815999975,0.00402520956270094,0.00396848739495798
31.3272575999945,0.004010612247877,0.00396638655462185
31.3771007999967,0.00401499144232418,0.00395588235294118
31.4271999999983,0.00400404345620623,0.00395868347338936
31.4770303999976,0.00401426157658299,0.00396498599439776
31.5271680000005,0.00399966426175905,0.00396988795518207
31.5771135999967,0.00401791090528897,0.00397759103641457
31.627110399997,0.00401791090528897,0.00396988795518207
31.6769791999977,0.00402593942844214,0.00396218487394958
31.7271168000007,0.00402083036825376,0.00395868347338936
31.7771135999938,0.00401791090528897,0.00396428571428571
31.8272383999938,0.00400988238213581,0.00396428571428571
31.8771071999945,0.00400477332194743,0.00397549019607843
31.9272447999974,0.00401499144232418,0.0039656862745098
31.977177599998,0.00400258372472384,0.00395378151260504
32.0270335999958,0.00399893439601785,0.00397198879551821
32.0771583999958,0.00401280184510059,0.00396428571428571
32.1271424000006,0.00401280184510059,0.00395518207282913
32.1772287999993,0.00400550318768862,0.00396498599439776
32.2271743999954,0.00399893439601785,0.00396078431372549
32.2771711999958,0.00402229009973615,0.00396428571428571
32.3274367999984,0.00401645117380658,0.00396918767507003
32.3772415999993,0.00399382533582947,0.0039733893557423
32.4271103999999,0.00400915251639461,0.00395868347338936
32.4772095999942,0.00401791090528897,0.00396708683473389
32.5271040000007,0.00401791090528897,0.00396708683473389
32.5770751999953,0.00401718103954778,0.00395868347338936
32.6271999999954,0.00400404345620623,0.00396078431372549
32.6771967999957,0.00400915251639461,0.00396778711484594
32.7272959999973,0.00401645117380658,0.00396428571428571
32.7771135999938,0.00400769278491222,0.00396988795518207
32.8272383999938,0.00400331359046503,0.00396708683473389
32.8772735999955,0.00401353171084179,0.00396778711484594
32.9271679999947,0.0040113421136182,0.00396708683473389
32.9772544000007,0.00401937063677137,0.00396918767507003
33.0272255999953,0.00400623305342982,0.00396988795518207
33.0776575999989,0.00400477332194743,0.00395798319327731
33.1273087999944,0.00402010050251256,0.0039733893557423
33.1772927999991,0.00400404345620623,0.00396428571428571
33.2272127999968,0.00400331359046503,0.00395658263305322
33.2772863999999,0.004010612247877,0.00397478991596639
33.3272575999945,0.00402156023399496,0.00396148459383754
33.3773440000004,0.00401572130806538,0.00396358543417367
33.4273023999995,0.00400550318768862,0.00396288515406162
33.4773631999997,0.00400769278491222,0.00395798319327731
33.527244799996,0.00402885889140693,0.00396988795518207
33.5773439999975,0.00400258372472384,0.00396148459383754
33.6273407999979,0.00401280184510059,0.00396288515406162
33.6772607999956,0.00402739915992453,0.00397058823529412
33.7282176000008,0.00403177835437171,0.00397478991596639
33.7772927999977,0.0040120719793594,0.00396288515406162
33.8272511999967,0.00400696291917102,0.00396708683473389
33.8773375999954,0.00401864077103017,0.00395798319327731
33.9272576000003,0.00400404345620623,0.00396778711484594
33.9773311999961,0.00400185385898264,0.00396708683473389
34.0272767999995,0.0040113421136182,0.00396008403361345
34.0773631999982,0.00402083036825376,0.00396498599439776
34.1273087999944,0.00401353171084179,0.00397128851540616
34.177356799999,0.00400258372472384,0.0039656862745098
34.2273791999978,0.00402447969695974,0.00396428571428571
34.2773631999953,0.00398652667841751,0.00396708683473389
34.3274623999969,0.00400769278491222,0.00395658263305322
34.3774463999944,0.00400769278491222,0.003953081232493
34.4273663999993,0.00401791090528897,0.00396638655462185
34.4774015999938,0.00402958875714812,0.00397268907563025
34.5274367999955,0.00402666929418333,0.00397128851540616
34.5773823999989,0.00402958875714812,0.00396428571428571
34.6274559999947,0.00402156023399496,0.00396848739495798
34.677248,0.00402739915992453,0.00397478991596639
34.7274623999983,0.00399674479879426,0.00396708683473389
34.7774463999958,0.00401353171084179,0.00395728291316527
34.8273279999994,0.00400988238213581,0.00396428571428571
34.8773503999982,0.00399528506731187,0.00397128851540616
34.9274239999941,0.00402010050251256,0.00396078431372549
34.9774591999958,0.004010612247877,0.00396288515406162
35.0274815999946,0.00400477332194743,0.00396358543417367
35.0774143999952,0.00402520956270094,0.00396778711484594
35.1274495999969,0.00400477332194743,0.00396358543417367
35.1775359999956,0.00401499144232418,0.00396708683473389
35.2276095999987,0.00401280184510059,0.00397058823529412
35.2775551999948,0.00400039412750025,0.0039593837535014
35.3273727999986,0.0040113421136182,0.00395868347338936
35.3773440000004,0.00401280184510059,0.00396288515406162
35.4279167999994,0.00401572130806538,0.00396778711484594
35.4774271999995,0.00400915251639461,0.00396008403361345
35.5275135999982,0.0040120719793594,0.00396638655462185
35.5775103999986,0.00400112399324144,0.00396148459383754
35.6274431999991,0.00401280184510059,0.00396708683473389
35.6774784000008,0.00400404345620623,0.00396708683473389
35.7274495999955,0.00400039412750025,0.00396848739495798
35.7775871999984,0.0040120719793594,0.00396708683473389
35.8276991999955,0.00400696291917102,0.00396498599439776
35.8784767999969,0.004010612247877,0.00396008403361345
35.9274239999941,0.00402374983121855,0.00396078431372549
35.9775487999941,0.00402083036825376,0.00395518207282913
36.0275455999945,0.00400331359046503,0.00396778711484594
36.0775680000006,0.00402812902566573,0.00395728291316527
36.1274623999998,0.00400550318768862,0.00395728291316527
36.177574399997,0.00400404345620623,0.00396358543417367
36.2275583999945,0.00401280184510059,0.00396918767507003
36.2776831999945,0.00402374983121855,0.00396218487394958
36.3276671999993,0.0040113421136182,0.00396008403361345
36.3776255999983,0.00401645117380658,0.00397128851540616
36.4276735999956,0.00401937063677137,0.00396498599439776
36.4775936000005,0.00401718103954778,0.00395868347338936
36.5277055999977,0.00399747466453546,0.00395658263305322
36.5776383999982,0.00400404345620623,0.00396078431372549
36.6275839999944,0.00401572130806538,0.0039656862745098
36.6782848000003,0.00401280184510059,0.00396078431372549
36.727590399998,0.004010612247877,0.00396148459383754
36.7777535999994,0.00399747466453546,0.003953081232493
36.8278527999937,0.00400550318768862,0.00395168067226891
36.8781311999992,0.00400769278491222,0.00396638655462185
36.9275391999981,0.00401426157658299,0.00395448179271709
36.9776895999967,0.00400039412750025,0.0039593837535014
37.027686399997,0.00400696291917102,0.00396218487394958
37.0776703999945,0.00401280184510059,0.0039593837535014
37.1279743999985,0.00400477332194743,0.00397058823529412
37.1776895999938,0.00400404345620623,0.00396428571428571
37.2277119999999,0.0040113421136182,0.00396288515406162
37.2777215999959,0.00400769278491222,0.00396848739495798
37.3277567999976,0.00400477332194743,0.00396078431372549
37.3776767999952,0.00401426157658299,0.00396078431372549
37.4276479999971,0.00401864077103017,0.00396638655462185
37.4778495999999,0.00399893439601785,0.00395448179271709
37.5275903999936,0.00400988238213581,0.00396778711484594
37.5781247999985,0.00402374983121855,0.00397128851540616
37.6277247999969,0.00401499144232418,0.00396498599439776
37.6777471999958,0.00400623305342982,0.00397058823529412
37.7277439999962,0.00402447969695974,0.00397268907563025
37.7777920000008,0.00400112399324144,0.00396358543417367
37.8277375999969,0.004010612247877,0.00395518207282913
37.8782976000002,0.00400842265065341,0.00396848739495798
37.9278975999987,0.00401791090528897,0.00396848739495798
37.9777663999994,0.00402520956270094,0.00396288515406162
38.0277247999984,0.00400404345620623,0.00396708683473389
38.077824,0.00399966426175905,0.0039733893557423
38.1277439999976,0.00400842265065341,0.00396358543417367
38.177907199999,0.00399309547008828,0.00395588235294118
38.2277631999968,0.00400477332194743,0.00396358543417367
38.2777215999959,0.00401718103954778,0.00396218487394958
38.3278207999974,0.0040113421136182,0.00396638655462185
38.3781503999999,0.00402666929418333,0.00396358543417367
38.4278527999995,0.00400331359046503,0.00396708683473389
38.4787584000005,0.00402666929418333,0.00398669467787115
38.5278079999989,0.00400331359046503,0.00396918767507003
38.5778815999947,0.00400623305342982,0.00396498599439776
38.6278783999951,0.00402083036825376,0.00395448179271709
38.6777727999943,0.00400769278491222,0.00396428571428571
38.7278719999958,0.00400477332194743,0.00397058823529412
38.7779455999989,0.00400039412750025,0.00395588235294118
38.8279039999979,0.00401645117380658,0.00396708683473389
38.8779135999939,0.00401864077103017,0.00397829131652661
38.9277440000005,0.00400258372472384,0.00396008403361345
38.9779199999975,0.00400915251639461,0.00396848739495798
39.0279423999964,0.00402229009973615,0.00396498599439776
39.0779263999939,0.00400331359046503,0.0039656862745098
39.1278463999988,0.00400404345620623,0.00395518207282913
39.177958399996,0.00402229009973615,0.00396498599439776
39.2278399999996,0.0040120719793594,0.00397408963585434
39.2778367999999,0.00400185385898264,0.00396218487394958
39.3278847999973,0.00400331359046503,0.0039656862745098
39.3778944000005,0.00400477332194743,0.00395378151260504
39.4278271999938,0.00400112399324144,0.00395868347338936
39.4779007999969,0.00401937063677137,0.0039796918767507
39.5279999999984,0.00400696291917102,0.00396848739495798
39.5778687999991,0.00400185385898264,0.00395168067226891
39.6282623999941,0.00400258372472384,0.00396428571428571
39.6779263999997,0.00399893439601785,0.00396358543417367
39.7280127999984,0.0040113421136182,0.0039656862745098
