SecFromZero,DS_left,DS_right
26.9767040000006,0.00392435185571745,0.00392364756469826
27.0268543999991,0.0039264392769173,0.00392711246011039
27.0772096000001,0.00392783089105053,0.00392919139735767
27.1267455999987,0.003930614119317,0.00393057735552252
27.1767808000004,0.0039347889617167,0.00392919139735767
27.2267391999994,0.00392713508398391,0.00392572650194554
27.2766591999971,0.003930614119317,0.00392849841827524
27.3266943999988,0.00393130992638361,0.00392849841827524
27.3833343999941,0.00392991831225038,0.00392503352286311
27.4267775999979,0.00393130992638361,0.00393127033460495
27.4765951999943,0.00392852669811715,0.00392780543919282
27.5272831999973,0.00392852669811715,0.00392641948102797
27.5767807999946,0.00392435185571745,0.00392919139735767
27.6267007999995,0.00392991831225038,0.00393057735552252
27.6771455999988,0.00392852669811715,0.00392641948102797
27.7268223999999,0.00393200573345023,0.00393127033460495
27.7772799999948,0.003930614119317,0.00392711246011039
27.8267263999951,0.00392852669811715,0.0039298843764401
27.8768127999938,0.00392852669811715,0.00392641948102797
27.9267967999986,0.00392922250518376,0.00392641948102797
27.9769343999942,0.00393200573345023,0.00393057735552252
28.0268159999978,0.00392713508398391,0.00393057735552252
28.0767871999997,0.003930614119317,0.00392572650194554
28.1267583999943,0.003930614119317,0.00392780543919282
28.1766655999963,0.00392435185571745,0.0039298843764401
28.2274687999961,0.00392922250518376,0.00392780543919282
28.2767615999983,0.00393130992638361,0.00392780543919282
28.3268607999998,0.00392713508398391,0.00393057735552252
28.3772800000006,0.00392783089105053,0.00392641948102797
28.4266879999996,0.00393130992638361,0.00392641948102797
28.4769407999993,0.00393200573345023,0.00393057735552252
28.5267583999957,0.003930614119317,0.0039326562927698
28.5768959999987,0.00392713508398391,0.00392849841827524
28.6269183999975,0.00392991831225038,0.00392641948102797
28.6768127999967,0.00392852669811715,0.00392849841827524
28.726860799994,0.00392713508398391,0.0039298843764401
28.7769087999986,0.00392504766278406,0.0039298843764401
28.8269183999946,0.00392991831225038,0.0039298843764401
28.8768255999967,0.00393200573345023,0.00392919139735767
28.9268479999955,0.003930614119317,0.00392572650194554
28.9768703999944,0.00392922250518376,0.00393057735552252
29.0269055999961,0.003930614119317,0.00393057735552252
29.0769536000007,0.00392991831225038,0.00392572650194554
29.1268991999968,0.003930614119317,0.00392434054378069
29.1769343999986,0.00392991831225038,0.00392434054378069
29.2269439999945,0.00392991831225038,0.00392849841827524
29.2769791999963,0.00393130992638361,0.00392780543919282
29.3267455999958,0.00392504766278406,0.00392780543919282
29.376806399996,0.00392783089105053,0.00392711246011039
29.4268415999977,0.00392991831225038,0.00392711246011039
29.476889599995,0.00392852669811715,0.00392641948102797
29.5269759999937,0.00393200573345023,0.00392849841827524
29.5769599999985,0.0039264392769173,0.00393196331368738
29.626943999996,0.0039264392769173,0.0039298843764401
29.6769151999979,0.0039264392769173,0.00392295458561583
29.7269375999967,0.00392991831225038,0.00392572650194554
29.7768063999974,0.00392783089105053,0.00392919139735767
29.8268800000005,0.00392435185571745,0.00392641948102797
29.8769279999979,0.00393200573345023,0.00393334927185223
29.9268991999998,0.0039264392769173,0.00392572650194554
29.97696,0.00392574346985068,0.00392503352286311
30.0273663999978,0.00392783089105053,0.00392572650194554
30.0769663999963,0.00392783089105053,0.00392849841827524
30.1269631999967,0.00392852669811715,0.00392572650194554
30.1770623999982,0.00392922250518376,0.00392364756469826
30.2270463999957,0.00393270154051685,0.00392711246011039
30.2768639999995,0.00392713508398391,0.00392919139735767
30.3270783999978,0.00392991831225038,0.00392780543919282
30.3770623999953,0.00392713508398391,0.00392711246011039
30.4269824000003,0.00393130992638361,0.00392780543919282
30.4770047999991,0.00392435185571745,0.0039298843764401
30.5271040000007,0.00392574346985068,0.00392572650194554
30.5771007999938,0.0039264392769173,0.00392849841827524
30.6269952000002,0.00392574346985068,0.00392711246011039
30.6770431999976,0.00392435185571745,0.00392641948102797
30.7277439999962,0.0039264392769173,0.00392849841827524
30.7770367999983,0.00393200573345023,0.00393127033460495
30.8270335999987,0.00392504766278406,0.00393127033460495
30.8770303999991,0.00392991831225038,0.00392780543919282
30.9270143999966,0.00392574346985068,0.00392919139735767
30.9769471999971,0.00392713508398391,0.0039298843764401
31.0270463999987,0.00392713508398391,0.0039326562927698
31.0771967999972,0.00392574346985068,0.00392434054378069
31.127052799995,0.00392991831225038,0.0039298843764401
31.1771263999981,0.00393130992638361,0.00392780543919282
31.2269951999988,0.0039264392769173,0.00392919139735767
31.2770815999975,0.00392852669811715,0.00392780543919282
31.3272575999945,0.00392783089105053,0.00392641948102797
31.3771007999967,0.00392852669811715,0.00392711246011039
31.4271999999983,0.00393200573345023,0.00392849841827524
31.4770303999976,0.003930614119317,0.00392641948102797
31.5271680000005,0.00392852669811715,0.00393127033460495
31.5771135999967,0.00393965961118301,0.00392711246011039
31.627110399997,0.00392922250518376,0.00392780543919282
31.6769791999977,0.00392922250518376,0.00392641948102797
31.7271168000007,0.00392783089105053,0.00392434054378069
31.7771135999938,0.00393130992638361,0.00392572650194554
31.8272383999938,0.00392713508398391,0.00392780543919282
31.8771071999945,0.00393200573345023,0.00393057735552252
31.9272447999974,0.00392783089105053,0.00392572650194554
31.977177599998,0.0039264392769173,0.0039298843764401
32.0270335999958,0.00392852669811715,0.00392780543919282
32.0771583999958,0.00392574346985068,0.00392919139735767
32.1271424000006,0.0039264392769173,0.00392849841827524
32.1772287999993,0.0039264392769173,0.00392849841827524
32.2271743999954,0.00392852669811715,0.00392849841827524
32.2771711999958,0.00392852669811715,0.00392780543919282
32.3274367999984,0.00392783089105053,0.00392572650194554
32.3772415999993,0.00392852669811715,0.00392711246011039
32.4271103999999,0.00392713508398391,0.0039298843764401
32.4772095999942,0.00392783089105053,0.00392641948102797
32.5271040000007,0.00392783089105053,0.00393127033460495
32.5770751999953,0.00392783089105053,0.00392780543919282
32.6271999999954,0.00392713508398391,0.00392849841827524
32.6771967999957,0.00392783089105053,0.00392641948102797
32.7272959999973,0.00392991831225038,0.00392849841827524
32.7771135999938,0.003930614119317,0.00392711246011039
32.8272383999938,0.00392922250518376,0.00392641948102797
32.8772735999955,0.00393270154051685,0.00392849841827524
32.9271679999947,0.00392713508398391,0.00393196331368738
32.9772544000007,0.00393130992638361,0.00392641948102797
33.0272255999953,0.00392574346985068,0.00392641948102797
33.0776575999989,0.00393200573345023,0.00392780543919282
33.1273087999944,0.00393130992638361,0.00392919139735767
33.1772927999991,0.00392991831225038,0.00392711246011039
33.2272127999968,0.00393270154051685,0.00392919139735767
33.2772863999999,0.00393130992638361,0.00393196331368738
33.3272575999945,0.00392922250518376,0.0039298843764401
33.3773440000004,0.0039264392769173,0.00393681416726436
33.4273023999995,0.00392991831225038,0.0039298843764401
33.4773631999997,0.00392852669811715,0.00392849841827524
33.527244799996,0.0039264392769173,0.00392919139735767
33.5773439999975,0.00392852669811715,0.00392641948102797
33.6273407999979,0.00392852669811715,0.00392434054378069
33.6772607999956,0.00392991831225038,0.0039298843764401
33.7282176000008,0.00392991831225038,0.00392919139735767
33.7772927999977,0.00392574346985068,0.00392711246011039
33.8272511999967,0.00392852669811715,0.00392849841827524
33.8773375999954,0.00392713508398391,0.0039298843764401
33.9272576000003,0.0039264392769173,0.00392711246011039
33.9773311999961,0.00392922250518376,0.00392503352286311
34.0272767999995,0.00392852669811715,0.0039298843764401
34.0773631999982,0.00392991831225038,0.00392711246011039
34.1273087999944,0.00392922250518376,0.00392780543919282
34.177356799999,0.00392852669811715,0.00392780543919282
34.2273791999978,0.00392504766278406,0.00392849841827524
34.2773631999953,0.00392852669811715,0.00392919139735767
34.3274623999969,0.00392991831225038,0.0039298843764401
34.3774463999944,0.00392852669811715,0.00392780543919282
34.4273663999993,0.0039264392769173,0.0039298843764401
34.4774015999938,0.003930614119317,0.00393404225093466
34.5274367999955,0.003930614119317,0.00393334927185223
34.5773823999989,0.0039264392769173,0.00392919139735767
34.6274559999947,0.00392922250518376,0.0039298843764401
34.677248,0.00392922250518376,0.0039298843764401
34.7274623999983,0.00392574346985068,0.00392711246011039
34.7774463999958,0.0039264392769173,0.00392572650194554
34.8273279999994,0.00392922250518376,0.00392434054378069
34.8773503999982,0.00392783089105053,0.00392849841827524
34.9274239999941,0.00393130992638361,0.00392919139735767
34.9774591999958,0.00392783089105053,0.00393196331368738
35.0274815999946,0.0039264392769173,0.00392641948102797
35.0774143999952,0.00392783089105053,0.00392849841827524
35.1274495999969,0.00392435185571745,0.00392641948102797
35.1775359999956,0.00392922250518376,0.00392849841827524
35.2276095999987,0.00392852669811715,0.00392711246011039
35.2775551999948,0.0039264392769173,0.00392849841827524
35.3273727999986,0.00392991831225038,0.00392711246011039
35.3773440000004,0.00393339734758346,0.00393127033460495
35.4279167999994,0.00392574346985068,0.00392641948102797
35.4774271999995,0.00392922250518376,0.00393196331368738
35.5275135999982,0.003930614119317,0.00393127033460495
35.5775103999986,0.003930614119317,0.00392503352286311
35.6274431999991,0.00393200573345023,0.00392780543919282
35.6774784000008,0.00392922250518376,0.00392434054378069
35.7274495999955,0.00392783089105053,0.00392711246011039
35.7775871999984,0.00392713508398391,0.00392572650194554
35.8276991999955,0.00393130992638361,0.00392919139735767
35.8784767999969,0.00392922250518376,0.00393057735552252
35.9274239999941,0.00393130992638361,0.00392849841827524
35.9775487999941,0.00392852669811715,0.00392780543919282
36.0275455999945,0.00392713508398391,0.00392919139735767
36.0775680000006,0.00393130992638361,0.00392849841827524
36.1274623999998,0.00392783089105053,0.00392711246011039
36.177574399997,0.00392852669811715,0.0039298843764401
36.2275583999945,0.00392922250518376,0.00392641948102797
36.2776831999945,0.00392852669811715,0.00392849841827524
36.3276671999993,0.00393339734758346,0.00392919139735767
36.3776255999983,0.00392713508398391,0.00392780543919282
36.4276735999956,0.00392991831225038,0.00392849841827524
36.4775936000005,0.00392574346985068,0.00392572650194554
36.5277055999977,0.00393409315465008,0.0039326562927698
36.5776383999982,0.00392574346985068,0.00392849841827524
36.6275839999944,0.00392852669811715,0.00392503352286311
36.6782848000003,0.00392852669811715,0.00392572650194554
36.727590399998,0.00392783089105053,0.00392503352286311
36.7777535999994,0.00392574346985068,0.00392572650194554
36.8278527999937,0.00392713508398391,0.00392641948102797
36.8781311999992,0.00392922250518376,0.0039298843764401
36.9275391999981,0.0039264392769173,0.00393127033460495
36.9776895999967,0.00393270154051685,0.00392434054378069
37.027686399997,0.00392991831225038,0.00392434054378069
37.0776703999945,0.00392783089105053,0.00392572650194554
37.1279743999985,0.00392991831225038,0.00392849841827524
37.1776895999938,0.00392574346985068,0.00392780543919282
37.2277119999999,0.00392783089105053,0.00392711246011039
37.2777215999959,0.00393130992638361,0.00392919139735767
37.3277567999976,0.00392922250518376,0.00392780543919282
37.3776767999952,0.00393200573345023,0.00392503352286311
37.4276479999971,0.00392922250518376,0.00392919139735767
37.4778495999999,0.0039264392769173,0.00392503352286311
37.5275903999936,0.00392783089105053,0.00392919139735767
37.5781247999985,0.00392991831225038,0.00392711246011039
37.6277247999969,0.00393270154051685,0.00392572650194554
37.6777471999958,0.00393270154051685,0.00393127033460495
37.7277439999962,0.00392783089105053,0.00392919139735767
37.7777920000008,0.00392713508398391,0.00392919139735767
37.8277375999969,0.00392504766278406,0.00392295458561583
37.8782976000002,0.00392713508398391,0.00392641948102797
37.9278975999987,0.00392783089105053,0.00393057735552252
37.9777663999994,0.00392713508398391,0.00392641948102797
38.0277247999984,0.00392783089105053,0.00393057735552252
38.077824,0.00392713508398391,0.0039298843764401
38.1277439999976,0.00392504766278406,0.00392711246011039
38.177907199999,0.00392713508398391,0.0039298843764401
38.2277631999968,0.00393130992638361,0.00392849841827524
38.2777215999959,0.00392991831225038,0.00392641948102797
38.3278207999974,0.00392852669811715,0.00392641948102797
38.3781503999999,0.00392922250518376,0.00392780543919282
38.4278527999995,0.00392783089105053,0.00392919139735767
38.4787584000005,0.00393548476878331,0.0039298843764401
38.5278079999989,0.00392852669811715,0.00392364756469826
38.5778815999947,0.00393200573345023,0.00392780543919282
38.6278783999951,0.00392922250518376,0.00393196331368738
38.6777727999943,0.00392783089105053,0.00392503352286311
38.7278719999958,0.00392922250518376,0.00392849841827524
38.7779455999989,0.00392852669811715,0.00392919139735767
38.8279039999979,0.00393200573345023,0.00392711246011039
38.8779135999939,0.003930614119317,0.00392711246011039
38.9277440000005,0.00392991831225038,0.00392919139735767
38.9779199999975,0.00392922250518376,0.00392780543919282
39.0279423999964,0.00393130992638361,0.0039326562927698
39.0779263999939,0.003930614119317,0.00392711246011039
39.1278463999988,0.00392922250518376,0.00392641948102797
39.177958399996,0.00392852669811715,0.00392849841827524
39.2278399999996,0.00392713508398391,0.00392711246011039
39.2778367999999,0.0039264392769173,0.00392780543919282
39.3278847999973,0.003930614119317,0.00392711246011039
39.3778944000005,0.00392991831225038,0.00393057735552252
39.4278271999938,0.003930614119317,0.00393057735552252
39.4779007999969,0.00392504766278406,0.00392711246011039
39.5279999999984,0.00392435185571745,0.00392711246011039
39.5778687999991,0.00392783089105053,0.00392711246011039
39.6282623999941,0.00392504766278406,0.00392434054378069
39.6779263999997,0.00393200573345023,0.00393196331368738
39.7280127999984,0.00392991831225038,0.0039298843764401
